Name,Title,Tr_title,Federation,Rating,Birth,Gender,White_total,White_wins,White_draws,Black_total,Black_wins,Black_draws
"Ghorbani, Hadi",FM,,IRI,2183,1979,Male,218,108,56,223,109,41
"Demeter, Dorina",WFM WFM,,HUN,2183,2005,Female,347,120,104,348,112,114
"Pietrasanta, Jeremy",FM,,FRA,2183,1985,Male,147,70,37,155,84,23
"Polterauer, Chiara",WFM WFM,,AUT,2183,2000,Female,193,87,62,190,68,57
"Djingarova, Emilia",WGM WGM,,SRB,2183,1978,Female,230,117,70,243,97,93
"Pinkas, Karol",IM,,POL,2183,1950,Male,57,23,19,55,21,17
"Krstic, Milos",CM,,SRB,2183,2000,Male,243,104,81,237,87,65
"Librelato, Kathie Goulart",WIM WIM,,BRA,2182,1998,Female,281,160,52,280,134,51
"Bokhnak, Timofey",CM,,CZE,2182,2007,Male,202,94,46,206,62,60
"Zhapova, Yana",FM WIM,,FID,2182,2008,Female,275,140,78,260,112,76
"Samuelsen, Carl Eli Nolsoe",FM,,FAI,2182,1979,Male,132,63,44,116,49,43
"Shibut, Macon",FM,,USA,2182,1957,Male,166,92,49,144,63,39
"Otalora Pacheco, Carlos Eduardo",FM,FI,COL,2182,1984,Male,215,112,57,209,86,49
"Dogan, Ali Ekber",CM,FT,TUR,2182,1987,Male,216,116,48,214,115,48
"Hudany, M. Miftahul",FM,,INA,2182,1997,Male,29,14,8,29,18,6
"Suslov, Evgeniy",FM,,RUS,2182,1986,Male,141,73,41,140,71,36
"Tuomainen, Felix",FM,,SWE,2182,1998,Male,434,192,129,428,150,148
"Bollen, Guus",CM,,NED,2182,1990,Male,129,53,42,128,58,32
"Alzaim, Talal",IM,FI,SYR,2182,1969,Male,208,131,39,212,97,60
"Srienz, Christian",FM,,AUT,2182,1970,Male,254,104,104,234,78,88
"Herb, Pascal",FM,,FRA,2182,1956,Male,51,22,19,58,18,24
"Kummerow, Heiko",FM,,GER,2182,1968,Male,332,188,90,316,159,84
"Daluz, Christian Mark",FM,,PHI,2182,2002,Male,57,34,12,52,25,16
"Skibbe, Willi",FM,,GER,2182,1987,Male,186,90,54,191,83,54
"Mendivil Anton, Daniel",FM,,ESP,2182,1972,Male,85,42,29,93,47,28
"Dedes, Nikolaos",FM,,GRE,2182,1966,Male,7,3,2,9,4,0
"Jodorcovsky Werjivker, Paulo",CM,FI,PAR,2182,1975,Male,177,68,67,174,75,55
"Tobares, Leandro",FM,,ARG,2182,1969,Male,134,79,29,134,69,34
"Schrik, Rachid",CM,,NED,2182,1976,Male,20,12,6,12,6,2
"Carreto Nieto, Giovanni",CM,,MEX,2182,1983,Male,272,139,39,269,109,53
"Krause, Ullrich",FM,,GER,2182,1967,Male,117,36,59,117,29,60
"Creanga, Robert-Ionut",CM,,ROU,2182,2006,Male,303,171,71,305,154,81
"Harley, Andrew D",FM,,ENG,2182,1967,Male,34,7,22,37,8,20
"Vesin, Jean-Robert",FM,,FRA,2181,1960,Male,237,127,55,261,139,53
"Peredy, Ferenc",IM,,HUN,2181,1972,Male,284,102,129,289,83,140
"Fiore, Mario Angelo",FM,,ITA,2181,1958,Male,63,33,21,64,28,28
"Batricevic, Sasa",FM,FI,MNE,2181,1972,Male,151,49,73,133,46,48
"Voskanyan, Vahagn",FM,,CAN,2181,1944,Male,76,39,18,70,26,17
Murali Krishnan B T,IM,,IND,2181,1974,Male,453,241,140,440,202,147
"Chan, Luis",FM,,AUS,2181,2003,Male,304,159,78,302,136,81
"Fernandez Hernandez, Gerardo",CM,,ESP,2181,1965,Male,80,34,28,91,35,26
"Tocchioni, Doriano",FM,,ITA,2181,1963,Male,221,123,43,223,114,50
"Pujari, Rucha",WIM WIM,,IND,2181,1994,Female,517,289,113,517,230,117
"Aghabekian, Liana",WIM WIM,,LUX,2181,1986,Female,106,52,17,96,34,21
Vishwa Vasnawala,WIM WIM,,IND,2181,2006,Female,338,125,87,333,95,100
"Saya, Ethan",FM,,FRA,2181,2003,Male,384,206,88,376,183,71
"Mede, Istvan",FM,,HUN,2181,1977,Male,224,105,94,209,81,96
"Zivic, Dragan",FM,FT,SRB,2181,1967,Male,118,49,45,118,34,49
"Tan, Kevin",FM,,NED,2181,1986,Male,34,17,5,40,15,10
"Hokkanen, Petri",FM,,FIN,2181,1972,Male,99,43,32,105,37,34
"Bente, Bjoern",FM,,GER,2181,1974,Male,497,211,213,457,159,208
"Rendboe, John Filip",FM,,DEN,2181,1965,Male,277,97,124,281,69,137
"De La Fuente Mayan, Alfredo",CM,,ESP,2181,1974,Male,77,48,23,76,39,22
"Terzic, Goran",FM,,SRB,2181,1964,Male,70,20,44,71,13,46
"Ferey, Antonin",CM,,FRA,2181,2003,Male,142,63,33,145,67,44
"Tleptsok, Ruslan",FM,,RUS,2181,1976,Male,145,60,48,140,48,54
"Ruiz Aguilar, Pablo Alexander",FM,FI,COL,2181,1973,Male,448,255,91,435,214,93
"Salvetti, Manlio Alec",FM,,ITA,2181,1960,Male,189,69,55,178,79,42
"Bauer, Peter",FM,,GER,2180,1961,Male,54,24,14,51,10,17
"Franchini, Gabriele",FM,,ITA,2180,1978,Male,116,47,41,123,39,50
"Brookes, Christopher",CM,FI,NED,2180,1994,Male,192,78,45,181,76,36
"Luna Javier, Edgar Froylan",FM,,MEX,2180,2001,Male,207,111,46,215,94,65
"Djokic, Nebojsa",FM,,SRB,2180,1966,Male,223,73,85,215,64,92
Ko Ko Ohn,FM,,MYA,2180,1964,Male,25,17,0,23,9,3
"Titichoca Daza, Daniel",CM,,BOL,2180,2003,Male,271,174,58,263,129,77
"Meulders, Richard",FM,,BEL,2180,1951,Male,34,9,16,26,7,10
"Floor, Dirk",CM,,NED,2180,1970,Male,125,56,34,124,54,25
"Ayas Fernandez, Antonio",FM,,ESP,2180,1965,Male,79,31,31,96,32,33
"Kulovana, Eva",WGM WGM,,CZE,2180,1987,Female,358,109,163,345,115,133
"Okas, Walter",FM,,UGA,2180,1986,Male,112,66,29,110,61,27
"Terbe, Zsuzsanna",WIM WIM,,HUN,2180,1997,Female,551,232,172,568,236,155
"Johansson, Carl Fredrik",CM,FI,SWE,2180,1967,Male,131,69,16,105,47,14
"Van Baar, Esper",FM,,NED,2180,1999,Male,250,95,78,246,78,80
"Winter, Ondrej",FM,,CZE,2180,2007,Male,142,72,32,148,75,34
"Graeber, Ralf",FM,,GER,2180,1968,Male,19,7,8,22,2,14
"Hardicsay, Peter",IM,FT,HUN,2180,1952,Male,337,114,193,335,85,200
"Garcia Gimenez, Santiago",FM,,ESP,2180,2003,Male,395,189,73,396,180,66
"Gaboyan, Susanna",WIM WIM,,ARM,2180,1996,Female,394,180,93,407,171,89
"Rodriguez Lopez, Rafael",IM,,ESP,2179,1966,Male,766,362,197,775,329,175
"Stojanovski, Sandi",FM,,DEN,2179,1970,Male,238,117,70,232,90,67
"Webb, Richard M",FM,,ENG,2179,1962,Male,70,15,51,54,15,33
"Sousa, Ludy Helsio Paulo",CM,NI,NOR,2179,1977,Male,149,85,21,140,65,21
"Rehberg, Raphael",FM,,GER,2179,1989,Male,197,103,50,187,92,43
"Ulyanovskyy, Viktor",FM,,UKR,2179,1970,Male,132,75,32,141,74,35
"Savic, Miroslav",FM,,CRO,2179,1962,Male,97,49,24,94,43,22
"Larrosa Vila, Jose",FM,,ESP,2179,1959,Male,71,30,24,81,32,26
"Belunek, Vladimir",FM,,CZE,2179,1973,Male,254,105,93,279,73,117
"Bruneau, Laurent",FM,,FRA,2179,1969,Male,166,72,61,158,56,48
"Popiol, Michal",CM,,POL,2179,1995,Male,212,90,56,215,90,40
"Martyr, Reginald",CM,,LCA,2179,1995,Male,52,31,11,46,20,7
"Ruckschloss, Karol",FM,,SVK,2179,1948,Male,372,180,134,375,152,137
"Dukic, Zachary",FM,,CAN,2179,1997,Male,238,115,49,243,90,49
"Padeiro, Jose",FM,,POR,2179,1980,Male,421,213,128,415,183,125
"Yasser, Mark",FM,,EGY,2179,1999,Male,199,122,37,205,113,35
"Khoder, Akram",FM,,LBN,2179,2005,Male,83,51,10,75,29,19
"Hirn, Oskar",FM,,GER,2179,1962,Male,124,60,33,115,52,37
"Birkisson, Bardur Orn",CM,,ISL,2179,2000,Male,236,94,66,249,106,53
"Ozkan, Ervin",CM,,TUR,2179,1982,Male,164,86,43,163,54,58
"Birk, Steffen",FM,,GER,2179,1970,Male,61,23,21,57,16,24
"Nguyen, Phuoc Tam",CM,FI,VIE,2179,1995,Male,203,71,62,206,69,74
"Chinchilla Miranda, Eugenio",FM,,CRC,2179,1966,Male,342,185,77,322,149,72
"Badii, Madjid",FM,,FRA,2179,1957,Male,89,52,26,86,44,30
"Kirillov, Dmitry",FM,,RUS,2179,2005,Male,302,164,73,286,146,63
"Brinovec, Dusan",CM,FI,SLO,2179,1969,Male,182,87,57,167,68,54
"Gonzalez Parejo, Ramon Junior",FM,,COL,2178,1990,Male,136,76,26,134,59,35
"Gallego, Julian Andres",FM,,COL,2178,2000,Male,164,87,26,170,87,34
"Simoes, Joao",CM,,ANG,2178,1981,Male,179,82,54,163,86,42
"Blackburn, Jonathan L B",FM,FI,WLS,2178,1985,Male,135,54,36,128,45,38
"Jaracz, Barbara",WGM WGM,,POL,2178,1977,Female,179,74,63,175,68,51
"Fayard, Alain",FM,,FRA,2178,1959,Male,360,162,89,354,140,85
"Dobrovolsky, Ladislav",IM,,CZE,2178,1950,Male,200,93,77,197,89,65
"Kislov, Sergey",FM,,RUS,2178,1949,Male,40,19,15,40,16,17
"AKINSEYE, Abiola Daniel",FM,,NGR,2178,1989,Male,126,65,32,130,60,42
"Rodriguez Garcia, Yuliesky",CM,,CUB,2178,1984,Male,66,23,29,61,23,14
"Simonsen, Hans Kristian",FM,,FAI,2178,1983,Male,167,86,33,168,72,38
"Petkovic, Dragoslav",FM,,SRB,2178,1972,Male,92,20,57,89,20,44
"Brahami, Lamine",IM,,ALG,2178,2002,Male,182,123,23,185,110,22
"Boehmer, Christian",CM,,GER,2178,1966,Male,86,30,31,89,28,23
"Lohia, Sohum",CM,,ENG,2178,2009,Male,311,119,105,312,100,81
"Rawicz, Karol",FM,,POL,2178,1990,Male,202,122,44,198,79,68
"Nadera, Barlo A.",IM,,PHI,2178,1965,Male,227,100,77,225,80,63
"Borgula, Rafal",FM,,POL,2177,1976,Male,99,35,53,102,26,56
"Lopez Agustench, Eduard",FM,,ESP,2177,1968,Male,156,77,51,160,58,68
"Dubreuil, Nicolas",FM,,FRA,2177,1972,Male,22,14,1,18,6,2
"Cocchi, Andrea",FM,,ITA,2177,1958,Male,187,75,69,186,68,59
"Escudero Manzano, Sergio",FM,,ESP,2177,2000,Male,251,148,44,257,139,45
"Kempinski, Tomasz",FM,,POL,2177,1981,Male,190,115,49,181,86,42
"Kaplivatski, Alexander",FM,,ISR,2177,1963,Male,153,69,39,152,53,56
"Mack, Andrew L",FM,,ENG,2177,1970,Male,34,13,14,40,8,21
"Gupta, Milon",FM,,GER,2177,1965,Male,76,23,34,86,15,45
"Al-Sulaiti, Ghanem",FM,,QAT,2177,1992,Male,31,18,5,33,13,8
"Sanhueza, Cristian",FM,,ARG,2177,1985,Male,351,203,84,340,173,92
"De Jonghe, Bruno",FM,FT,BEL,2177,1956,Male,74,21,26,92,21,36
"Tinmaz, Kerem",FM,,TUR,2177,2008,Male,109,48,19,110,47,19
"Ionica, Iulia-Ionela",WGM WGM,,ROU,2177,1980,Female,180,58,93,168,48,62
"Seyb, Dieter",FM,,GER,2177,1957,Male,114,55,42,112,44,44
"Lisko, Frantisek",FM,,SVK,2177,1965,Male,128,72,26,141,53,36
"Peterson, Eric",FM,,SVK,2177,1958,Male,129,50,53,107,32,46
"Meinsohn, Francis",FM,,FRA,2177,1950,Male,92,60,20,89,52,13
"Henrich, Thomas",FM,,GER,2177,1962,Male,306,159,57,319,149,55
"Bolzoni, Victor-Angel",FM,,BEL,2177,1962,Male,155,65,38,161,74,30
"Sivakumar, Ashvin",FM,,SGP,2177,2001,Male,268,154,58,256,108,72
Goutham Krishna H,FM,,IND,2176,2010,Male,119,76,13,119,76,18
"Goraj, Barbara",WCM WCM,,POL,2176,2005,Female,210,107,51,200,95,55
"Andrade, Jose M Vieira",FM,,POR,2176,1978,Male,107,38,31,110,33,27
"Denys, Alex",FM,,BEL,2176,1958,Male,13,5,6,13,5,8
"Ibanez Tarradellas, Eduardo",FM,,ESP,2176,1970,Male,137,64,48,148,51,55
"Camacho Campusano, David Daniel",FM,,DOM,2176,1993,Male,238,129,60,233,112,68
"Prakken, Gerrit",FM,,NED,2176,1956,Male,165,72,58,160,48,54
"Rios Parra, Alejandro",IM,,COL,2176,1971,Male,367,188,97,369,172,100
"Nilsson, Joakim",FM,,SWE,2176,2000,Male,240,119,60,208,79,58
"Bruch, Jochen",FM,,GER,2176,1966,Male,68,20,30,61,16,26
"Kesik, Klaus-Dieter",FM,,GER,2176,1958,Male,194,105,37,188,96,42
"Kostic, Filip",IM,,SRB,2176,1976,Male,77,23,34,81,25,33
"Chu, Ruotong",WIM WIM,,CHN,2176,2001,Female,210,79,72,223,80,81
"Wikar, Martyna",WFM WFM,,POL,2176,2005,Female,372,210,79,347,153,97
"Golubovskis, Maksims",FM,,LAT,2176,2003,Male,170,68,48,170,67,37
"Bouhaddoun, Oussama",FM,,MAR,2176,1979,Male,76,37,20,65,29,16
"Vilaisarn, Akkhavanh",FM,,FRA,2176,1973,Male,100,68,17,91,62,15
"Nizam, Rasim",IM,FI,BUL,2176,1971,Male,75,34,15,80,40,24
"Delgadillo, Adonay",FM,,BOL,2176,1994,Male,192,116,29,181,103,30
"Berg, Olaf",FM,,FAI,2176,1986,Male,161,86,35,165,84,25
"Hiermann, Dietmar",FM,,AUT,2176,1967,Male,318,137,115,302,95,137
"De Jong, Tom",FM,,NED,2176,1955,Male,72,32,26,69,17,22
"Davila, Carlos",IM,,NCA,2176,1971,Male,359,187,141,367,169,142
"Bachofner, Andreas",FM,,AUT,2175,1972,Male,300,77,138,316,63,150
"Paredes, Paula",WIM WIM,,PER,2175,1997,Female,152,90,32,149,83,30
"Nadir, Samir",FM,,SUD,2175,1973,Male,160,89,20,157,80,26
"Dargel, Manuel",FM,,GER,2175,1970,Male,142,70,42,151,63,44
"Geenen, Marc",FM,,BEL,2175,1961,Male,202,54,104,184,43,102
"Mishra, Prateek",CM,,USA,2175,2004,Male,142,57,39,134,34,45
"Huhndorf, Arnold",FM,,GER,2175,1975,Male,148,72,34,135,53,47
"Plueg, Andreas",FM,,GER,2175,1971,Male,100,56,22,92,38,26
"Dominguez, Jose Manuel",IM,,DOM,2175,1963,Male,206,110,31,191,95,25
"Triadu Cassa, Jordi",CM,,ESP,2175,1993,Male,231,107,67,207,80,58
"Lomibao, Sheerie Joy",WFM WFM,,PHI,2175,1979,Female,31,12,8,34,15,6
Saypuri Srithan,CM,,IND,2175,2005,Male,416,171,107,408,144,90
"Ten Vergert, Paul",CM,,NED,2175,1991,Male,147,53,56,126,42,51
"Vakhidov, Daler",FM,,UZB,2175,2002,Male,141,66,47,143,50,50
"Stokstad, Petter G.",CM,,NOR,2175,1969,Male,44,18,13,46,18,10
"Limontaite, Simona",WIM WIM,,LTU,2174,1987,Female,131,61,28,135,51,54
"Abdelazeez, Mohamed Abdalla",FM,FI,SUD,2174,1988,Male,124,81,18,123,78,15
"Dela Cruz, Noel",FM,,PHI,2174,1977,Male,92,26,46,91,32,34
"Mamoshin, Valery",FM,,RUS,2174,1947,Male,161,68,59,162,71,52
"Troltenier, Dirk",FM,,GER,2174,1962,Male,8,3,3,10,0,3
"Morales Mendoza, Luciana",WIM WIM,,PER,2174,1987,Female,98,47,24,93,45,15
"Miranda Ponce, Alvaro",CM,,MEX,2174,1957,Male,9,2,2,8,2,4
"Calzetta Ruiz, Monica",WGM WGM,FT,ESP,2174,1972,Female,535,263,145,504,197,143
"Frisk, Ellinor",WIM WIM,,SWE,2174,1986,Female,309,137,82,304,107,98
"Bauduin, Etienne",FM,,BEL,2174,1970,Male,189,77,72,191,62,76
"Kniazev, Alexander V.",FM,,RUS,2174,1978,Male,86,49,22,80,32,26
"Svicevic, Rastko",FM,,SRB,2174,1979,Male,160,75,42,148,53,51
"Bardel, Stephan",FM,,FRA,2174,1966,Male,67,37,16,54,19,16
"Kazimova, Narmin",WGM WGM,,AZE,2174,1993,Female,454,208,132,463,202,107
"Dilanyan, Grigor",FM,,ARM,2174,1993,Male,284,143,64,278,121,59
"Samovojska, Damir",FM,,CRO,2174,1956,Male,190,85,72,182,58,69
"Chekh Adm Khedr,Aram",FM,NI,SYR,2174,1996,Male,117,55,22,106,45,23
"Daels, Marc",FM,,BEL,2173,1959,Male,218,114,66,232,115,73
"Ancheyta Tejas, Jose Alejandro",CM,,MEX,2173,1982,Male,33,18,3,29,15,5
"Pedersen, Daniel Vesterbaek",FM,,DEN,2173,1975,Male,109,37,34,101,23,38
"Lye, Sverre",CM,,NOR,2173,2007,Male,163,74,36,171,76,30
"Gavilanes Rubino, Antonio",FM,,CUB,2173,1961,Male,65,20,29,65,14,34
"Mamedjarova, Zeinab",WGM WGM,,AZE,2173,1983,Female,451,208,114,469,176,92
"Brancaleoni, Maurizio",FM,FT,ITA,2173,1974,Male,298,136,123,295,101,138
"Papadopoulos, Panayotis",CM,,GRE,2173,1996,Male,428,217,114,450,214,118
"De Lima, Alexsandro Barros",FM,,BRA,2173,2000,Male,60,38,7,56,30,11
"Garma, Edgardo",FM,,PHI,2173,1968,Male,63,24,17,61,27,13
"Richtrova, Eliska",WGM WGM,,CZE,2173,1959,Female,151,60,57,130,42,45
"Dubreuil, Julien",FM,,FRA,2173,1980,Male,155,56,50,161,51,46
"Alberto, Manuel",FM,,ANG,2173,1974,Male,207,96,45,218,95,43
"Kappeler, Kaspar",FM,FI,SUI,2173,1985,Male,181,77,47,194,70,62
"Prymula, Roman",FM,,CZE,2173,1964,Male,86,34,28,79,24,31
"Van Weersel, Arlette",WIM WIM,,NED,2173,1984,Female,264,104,79,255,92,65
"Ergazakis, Ioannis",FM,,GRE,2173,2002,Male,233,129,49,240,128,48
"Loew, Gerald",FM,,GER,2173,1963,Male,421,187,152,412,156,150
"Kujawski, Adam",FM,,POL,2173,1969,Male,65,34,13,71,24,31
"Vucenovic, Dragomir",FM,,SUI,2172,1941,Male,222,81,90,217,71,93
"Kushka, Alena",WFM WFM,,GER,2172,1993,Female,205,104,47,208,88,57
"Arca, Christian Gian Karlo",FM,,PHI,2172,2009,Male,64,40,15,69,42,16
"Ungurs, Edgars",FM,FI,LAT,2172,1984,Male,150,79,23,138,58,28
"Goldenberg, Richard",FM,,FRA,2172,1947,Male,108,60,32,113,60,34
"Galunova, Tsveta",WIM WIM,,BUL,2172,1995,Female,599,285,148,612,247,148
"Blanco Fernandez, Alvaro",IM,FT,MEX,2172,1972,Male,228,120,50,224,99,44
"Gomez Aguirre, Juan Alberto",CM,,ESP,2172,2008,Male,212,93,51,217,84,52
"Leon Archibaldo, Orlando Andres",FM,,PAN,2172,1992,Male,275,121,82,269,146,59
"Olivetti, Davide",FM,,ITA,2172,1997,Male,257,130,70,251,120,61
"Sebban, Jean-Paul",CM,,FRA,2172,1968,Male,43,20,18,30,10,14
"Joksimovic, Dragoljub",FM,,SRB,2172,1947,Male,98,30,33,72,22,31
Phyo Chit,FM,,MYA,2172,1975,Male,190,91,45,176,86,36
"Viana, Dirceu",FM,,BRA,2172,1966,Male,129,68,35,129,62,38
"Tirado, Juan Camilo",FM,,COL,2172,1991,Male,152,74,35,153,74,32
"Hofmann, Thomas",FM,,AUT,2172,1993,Male,247,101,79,244,85,78
"Ramondino, Renzo",FM,,ITA,2172,1978,Male,150,67,36,165,56,40
"Perera Borrego, Maria Adela",WIM WIM,FT,ESP,2172,1994,Female,342,167,70,329,150,71
"Rama, Lorenc",FM,FI,ALB,2172,1964,Male,72,30,22,79,33,26
"Araque, Rafael",IM,,COL,2172,1968,Male,31,13,11,31,9,13
"Leonardo, Joao",FM,,POR,2172,1958,Male,55,28,11,61,24,14
"Gritsayeva, Oksana",WFM WFM,,RUS,2172,1980,Female,209,88,80,195,84,67
"Shrentzel, Mordechai",FM,,ISR,2172,1961,Male,25,6,14,34,9,16
"Donoso Diaz, Sebastian",FM,,CHI,2172,2001,Male,360,199,57,352,173,59
"Jimenez, Joaquin",CM,,ARG,2171,1976,Male,215,138,49,216,123,54
"De Borba, Gabriel",FM,,BRA,2171,2004,Male,272,138,52,276,127,55
"Perez Felipe, Marcos Adrian",FM,,ESP,2171,1988,Male,268,138,72,266,128,76
"Tsakiris, Haralambos",FM,,GRE,2171,1996,Male,310,152,86,292,109,88
"Revilla Moron, Oniel Josue",CM,,VEN,2171,1987,Male,80,59,8,73,39,21
"Thorhallsson, Simon",FM,,ISL,2171,1999,Male,214,89,42,220,91,45
"Kleymenova, Valeria",WFM WFM,,RUS,2171,2008,Female,143,76,36,147,74,29
"Villar Perez, Samuel",CM,,ESP,2171,1994,Male,313,167,77,306,162,62
"Puth, Dieter",FM,,GER,2171,1970,Male,104,53,27,100,40,32
"Rolletschek, Heinrich",FM,,AUT,2171,1954,Male,152,59,55,142,48,43
"Rahman, Md. Taibur",FM,FT,BAN,2171,1976,Male,274,142,77,261,105,77
"Nygren, Kim",CM,,SWE,2171,1980,Male,154,68,32,164,65,36
"Porfiriadis, Sotirios",FM,,GRE,2171,1962,Male,22,8,6,16,3,7
"Fernandez Troncoso, Francisco Manuel",CM,,ESP,2171,1975,Male,69,40,23,58,21,16
"Wierzbicki, Jirawat",CM,,GER,2170,2002,Male,273,103,81,275,97,72
"Kovac, Boris",FM,FT,SLO,2170,1954,Male,152,84,42,154,43,65
"Ballesteros Gonzalez, David",FM,,ESP,2170,1967,Male,264,125,63,243,134,31
"Levnajic, Pavle",FM,,SRB,2170,1959,Male,135,62,43,141,46,51
"Piyumantha, M Sasith Nipun",FM,,SRI,2170,2002,Male,374,194,109,367,161,123
"Guzman Moneo, Alberto",CM,,ESP,2170,1970,Male,78,30,20,73,28,16
"Goossens, Hanne",WIM WIM,,BEL,2170,1992,Female,550,249,155,550,214,136
"Pletnev, Evgeniy",FM,,RUS,2170,1977,Male,153,68,31,151,77,23
"Johnson, Leonard",FM,,USA,2170,1968,Male,28,12,6,24,8,10
"Meddeb, Anis",FM,FI,TUN,2170,1978,Male,196,86,68,205,86,60
"Demchenko, Svitlana",WIM WIM,,CAN,2170,2003,Female,199,105,57,201,88,55
"Kazarian, Anna-Maja",FM WIM,,NED,2170,2000,Female,270,119,72,268,111,64
"Roque Sola, Jose Luis",CM,,MEX,2170,1999,Male,152,57,49,167,66,52
"Biryukov, Dmitriy",FM,,RUS,2170,1985,Male,300,177,81,286,151,83
"Frolov, Ivan",FM,,RUS,2170,1988,Male,236,131,67,232,100,80
"Uysal, Burak",CM,,TUR,2170,1994,Male,321,166,78,301,141,69
"Duncan, Chris R",FM,,ENG,2170,1970,Male,116,50,40,106,35,34
"Capo Iturrieta, Rafael",CM,,CHI,2170,1968,Male,6,2,4,5,2,1
"Gatterer, Florian",FM,,ITA,2170,1977,Male,172,63,79,164,42,72
"Ruiz Buendia, Miguel",FM,,ESP,2170,2005,Male,434,196,91,421,180,69
"Dudas, Jan",FM,,SVK,2169,1974,Male,40,14,18,35,8,21
"Saim, Mohamed Ilias",FM,FT,ALG,2169,1994,Male,234,129,34,226,116,33
"Mishra, Soumyaranjan",FM,,IND,2169,1984,Male,174,104,47,172,91,41
"Burgos Figueroa, Carlos E.",IM,,ESA,2169,1979,Male,402,226,91,401,210,88
"Brigljevic, Milan",FM,FI,CRO,2169,1959,Male,198,74,75,207,70,77
"Kleiser, Gregor",FM,,AUT,2169,1973,Male,235,102,61,230,87,64
"Eklund, Lars-Goran",FM,,SWE,2169,1966,Male,61,22,27,55,22,12
"Nemec, Pavel",FM,,CZE,2169,1956,Male,213,98,77,207,74,79
"Mika, Tomasz",CM,,POL,2169,1995,Male,282,142,58,278,147,56
"Maes, Wim",FM,,BEL,2169,1972,Male,252,110,92,249,106,95
"Matras, Ondrej",FM,,CZE,2169,1978,Male,420,218,113,379,143,147
"De Eccher, Stefano",FM,,ITA,2169,1957,Male,80,28,31,77,29,23
"Schatz, Christian",CM,,GER,2169,1961,Male,532,210,257,515,166,258
"Silva, Kaua Marques",FM,,BRA,2169,2005,Male,192,116,24,199,98,37
"Gorcsi, Gabor",FM,,HUN,2169,2000,Male,348,178,107,343,143,109
"Balint, Vilmos",FM,,HUN,2169,1983,Male,486,244,77,479,201,84
"Genovese, Maurizio",FM,,ITA,2169,1965,Male,62,21,27,62,33,15
"Decosse, Jean-Fabien",CM,,FRA,2169,1982,Male,157,74,41,169,76,52
"Taborsky, Rostislav",FM,,CZE,2169,1972,Male,226,117,46,210,87,53
"Traore, Bakary",FM,NI,MLI,2169,1982,Male,51,25,14,59,34,11
"Hernandez Estevez, Yudania",WIM WIM,FT,ESP,2169,1973,Female,186,97,34,203,91,50
"Richard, Emma",WFM WFM,,FRA,2169,1991,Female,325,153,68,332,145,74
"Adrian, Claude",IM,,FRA,2168,1963,Male,443,196,140,442,193,128
"Mostbauer, Maximilian",CM,,AUT,2168,1997,Male,270,89,137,275,75,143
"Sekulic, Dusan",IM,,SRB,2168,1958,Male,261,127,59,254,101,57
Nayak Rajesh,CM,,IND,2168,1996,Male,398,207,104,400,187,86
"Thorarinsson, Pall A.",FM,,ISL,2168,1976,Male,123,55,36,148,48,54
"Wisniewski, Michal",FM,,POL,2168,1999,Male,428,197,119,433,164,126
"Vlajkovic, Stanko",FM,,SRB,2168,2001,Male,93,37,34,91,29,30
"Krallmann, Matthias",FM,,GER,2168,1962,Male,106,40,46,102,30,39
"Lopes Fo, Jorge Antonio Ferreira",CM,,BRA,2168,1976,Male,41,23,9,37,10,22
"Okrucinski, Tadeusz",FM,,POL,2168,1970,Male,29,12,8,25,8,9
"Frank, Emanuel",FM,,AUT,2168,1996,Male,379,169,97,382,148,124
"Dombai, Istvan",CM,,HUN,2168,1980,Male,106,48,38,125,51,47
"Syska, Albert",FM,,GER,2168,1949,Male,55,28,12,69,23,19
"Babic, Drasko",FM,,BIH,2168,1959,Male,62,22,31,57,13,31
"Sedina, Elena",IM WGM,,ITA,2167,1968,Female,482,203,175,447,155,179
"Skatchkov, Valery",FM,,RUS,2167,2004,Male,362,167,94,342,138,85
"Aliaga Fernandez, Ingrid Y",WIM WIM,,PER,2167,1991,Female,325,166,103,312,139,94
"Nikolic, Boban",FM,FI,SRB,2167,1965,Male,97,36,41,93,28,45
"Bauer, Thomas",CM,FT,AUT,2167,1996,Male,384,204,51,398,163,47
"Abiad Parra, Carlos Jose",CM,,VEN,2167,1998,Male,125,70,25,118,63,25
"Westerveld, Wim",CM,,NED,2167,1950,Male,46,22,18,74,23,34
"Zetocha, Adrian",FM,,SVK,2167,2004,Male,206,112,45,208,98,42
"Bayarmaa, Bayarjargal",WIM WIM,,MGL,2167,1995,Female,180,102,26,170,73,32
"Kanakova, Natalie",WIM WIM,,CZE,2167,1999,Female,416,196,104,426,176,121
"Warakomska, Anna",WGM WGM,,POL,2167,1992,Female,460,189,145,456,154,151
"Bruchmann, Stephan",FM,,GER,2167,1973,Male,167,64,78,168,66,68
"Rivero Ojeda, Carmelo",FM,,ESP,2167,1968,Male,70,44,17,61,18,18
"Lopez, Jordi",FM,,FRA,2167,1964,Male,73,25,30,73,31,28
"Djordjevic, Dejan N",FM,,SRB,2167,1966,Male,64,26,32,55,21,24
"Jimenez, Jose Mauricio",IM,,COL,2167,1982,Male,176,98,40,177,90,39
"Khalakhan, Jurij",CM,,AUT,2167,1999,Male,217,103,50,216,80,65
"Spielmann, Alain",FM,,FRA,2167,1969,Male,277,127,76,273,90,77
